time (s),phase_diff_agent_3
-123.21727442741394,-1.0611880802920552
-123.18375778198242,-0.9745588571007886
-123.15171575546265,-0.9203137310750265
-123.11718964576721,-1.0056110049189613
-123.08467078208923,-1.0486018011824
-123.0523841381073,-0.9462330493733191
-123.01783514022827,-0.8759462944530299
-122.98232984542847,-0.8437039744175365
-122.94582009315491,-0.898393682273678
-122.91031122207642,-0.8796866675301374
-122.87828850746155,-0.8459345017380713
-122.8462872505188,-0.8224874714691452
-122.81277704238892,-0.7204107141036786
-122.77875471115112,-0.9229581698818095
-122.74524664878845,-0.9069603328852338
-122.71124482154846,-0.885726421793521
-122.6792061328888,-0.8449334932151089
-122.64661312103271,-0.9824680901705563
-122.6120297908783,-0.9224705881687498
-122.57801079750061,-0.9973583988907251
-122.54501032829285,-1.0950747521486903
-122.51149725914001,-1.1909108633293783
-122.47791051864624,-0.980112455051227
-122.44541049003601,-1.1634092991288583
-122.41024923324585,-1.2396063478226154
-122.37400960922241,-1.114993269296889
-122.3410096168518,-1.141922144266033
-122.30748248100281,-1.0602959357114798
-122.27542495727539,-1.1103074511524085
-122.2430853843689,-1.1007412301527495
-122.20856857299805,-1.0949058001791911
-122.17750716209412,-1.0747966528932977
-122.14523577690125,-1.0213242441185741
-122.11123538017273,-1.097290588668244
-122.07820892333984,-1.0896514873651597
-122.04620885848999,-0.952904358492475
-122.01246213912964,-0.9520333996564716
-121.97843623161316,-0.9959974554784878
-121.94456934928894,-0.9454636203480788
-121.91056323051453,-0.9366499814140354
-121.87553143501282,-0.962654852588372
-121.84253191947937,-0.8890244540761216
-121.80700707435608,-0.8015486251778441
-121.77497410774231,-1.0649258240736401
-121.74197363853455,-1.0555601813515807
-121.70781540870667,-0.9383869137563181
-121.67508912086487,-1.0078865487306814
-121.64184284210205,-0.9910695154489133
-121.60615754127502,-0.9979583186458569
-121.57302165031433,-1.0466421226405203
-121.54005169868469,-1.0058858612786992
-121.5065438747406,-0.8556684416356859
-121.47249937057495,-1.0318421795494999
-121.43999457359314,-1.0992551304847495
-121.40498805046082,-1.0390216714039582
-121.37229609489441,-0.9348304646231611
-121.33928990364075,-0.8302977454799532
-121.3064956665039,-0.8649356271052113
-121.27345037460327,-0.8748147011855565
-121.24094772338867,-0.9257215732094721
-121.20794081687927,-0.9097801273755124
-121.17592310905457,-0.9505863823095808
-121.1428005695343,-0.9297544693444308
-121.10857558250427,-1.187800763841011
-121.07633805274963,-1.0950263551912087
-121.04257893562317,-1.0352226949138696
-121.00792980194092,-0.9736104869993198
-120.97589468955994,-0.9758415219429537
-120.94143080711365,-0.8114679080153167
-120.90443015098572,-0.835485621050708
-120.86837553977966,-0.840224831083475
-120.83187508583069,-0.765484631431633
-120.79561734199524,-0.6417704652857594
-120.76229906082153,-0.8786152679566896
-120.72878670692444,-0.818831760463496
-120.69425868988037,-0.8022059036219673
-120.66074109077454,-0.8906484422444976
-120.62722492218018,-0.8559595529331148
-120.5925543308258,-0.8368999759094606
-120.56054592132568,-0.8642761928121274
-120.52756071090698,-0.747864788506746
-120.49304485321045,-0.6372950293574888
-120.45952010154724,-0.6134934958280667
-120.42701578140259,-0.789432909104022
-120.39301633834839,-0.6886876418865597
-120.35794115066528,-0.6927023579018226
-120.32352828979492,-0.7001966020124257
-120.28999280929565,-0.7097874030122568
-120.25714540481567,-0.6899072766031225
-120.22363805770874,-0.6684703623999724
-120.19009137153625,-0.7481600298341675
-120.15708255767822,-0.6659613261962534
-120.12544846534729,-0.41714329110109816
-120.09207081794739,-0.6250284118422371
-120.05905628204346,-0.5292915550761847
-120.02254557609558,-0.5418916416764716
-119.98101496696472,-0.49632901266105023
-119.94597244262695,-0.3607675765710212
-119.91397857666016,-0.3754956493939119
-119.87946105003357,-0.39667272711577084
-119.84695243835449,-0.3510877193197359
-119.81544280052185,-0.35633092334492744
-119.77841997146606,-0.3077971321598909
-119.74541330337524,-0.4467872758645228
-119.712899684906,-0.3617589038284734
-119.68019270896912,-0.3568799202311368
-119.64865827560425,-0.215220488683741
-119.61106419563293,-0.10677356626766255
-119.57692790031433,-0.12364015459789357
-119.54462170600891,-0.08907684143778738
-119.51210713386536,-0.08869772381959251
-119.47940421104431,-0.09479429010517038
-119.44594430923462,-0.13955778243635564
-119.41443204879761,-0.1471074097929943
-119.37982392311096,0.026077876600623995
-119.34731602668762,0.078858881719583
-119.31333613395691,0.07311218584763424
-119.28078198432922,0.07969741366886751
-119.24637937545776,0.08092635976035467
-119.2115797996521,0.21352985597522434
-119.17355060577393,0.2839889166899354
-119.13655066490173,0.29405482995488796
-119.10004019737244,0.17875461957609673
-119.06131744384766,0.281896464151572
-119.02378940582275,0.2226054585381405
-118.98527359962463,0.23119128812786016
-118.94874024391174,0.2233811037045541
-118.91222715377808,0.13358957608224387
-118.87871479988098,0.013733704502186583
-118.84420156478882,-0.010871098289413794
-118.8126916885376,-0.006263170226617376
-118.78018045425415,-0.02772812373032707
-118.74517107009888,-0.22570533781200197
-118.71216583251953,-0.3150901210041468
-118.67864966392517,-0.30329039554854376
-118.63913893699646,-0.3463082378401907
-118.60363125801086,-0.352132195562632
-118.56961011886597,-0.2901904408062421
-118.53244757652283,-0.32174320530103273
-118.50045394897461,-0.2731418039219591
-118.46742630004883,-0.12338230626883728
-118.43189096450806,-0.15986897323992366
-118.3992075920105,-0.21313716915656755
-118.36564111709595,-0.14117695496989313
-118.33113431930542,-0.13780074133765652
-118.29713368415833,-0.05376633512551621
-118.26164102554321,-0.06184036651930569
-118.22810435295105,-0.057199614556253664
-118.19659209251404,-0.03398354479250543
-118.16403317451477,-0.06490056784414833
-118.13050770759583,0.006219770634373845
-118.0975079536438,-0.0725654124243249
-118.06346535682678,-0.1459556259182193
-118.02862739562988,-0.023710367345671557
-117.99627041816711,-0.002194322720612263
-117.96291446685791,-0.013219245850365269
-117.92840337753296,-0.0271094419998974
-117.89589500427246,-0.0102024203160056
-117.86329174041748,0.006660600919161652
-117.82878088951111,0.008268820205643124
-117.7967791557312,-0.0722378889912818
-117.76271152496338,-0.13171454451631348
-117.72920513153076,-0.12735136418851312
-117.69521117210388,0.021720241016367936
-117.66217422485352,0.03137359231786263
-117.62852025032043,0.11284688459281256
-117.59600901603699,0.12572378533749884
-117.56310415267944,0.1171407191396554
-117.52838611602783,0.11843714106234415
-117.494384765625,0.09285050007210316
-117.46036744117737,0.18257429345257492
-117.42643904685974,0.11135492790808144
-117.3938581943512,-0.011667101484277964
-117.36134719848633,-0.03284715105510827
-117.32583665847778,-0.05858661736866111
-117.2928352355957,-0.07277066042425417
-117.25981307029724,-0.02476989739798796
-117.22718524932861,-0.06742564900869752
-117.19518661499023,-0.05287452484336086
-117.16216492652893,-0.07641070528316618
-117.12863969802856,-0.05480419349751742
-117.09613466262817,-0.15018830304225617
-117.06323862075806,-0.05693923514027688
-117.0294394493103,0.13045881605066256
-116.99688792228699,0.1335307189206958
-116.96392107009888,0.1389973892906653
-116.93079280853271,0.15813699010240612
-116.89728116989136,0.34102631850336707
-116.86273503303528,0.3995946662535914
-116.82851386070251,0.42785369685734054
-116.79451155662537,0.4006432905572126
-116.76147866249084,0.3259407850669902
-116.72803092002869,0.35551440411208546
-116.69451260566711,0.4682373845726886
-116.66145467758179,0.3992340629730222
-116.62793684005737,0.40726018996937796
-116.59420442581177,0.35135846349302824
-116.5621919631958,0.31338551624875777
-116.52768039703369,0.2059195699076497
-116.49188041687012,0.2518867642666862
-116.45510220527649,0.20995377030894247
-116.4173891544342,0.12500449661828839
-116.38288021087646,0.16136536070470697
-116.34950566291809,0.1499711148113363
-116.31613945960999,0.15398139524958765
-116.28262972831726,0.09807185220924453
-116.2481153011322,0.21787960112541782
-116.21358227729797,0.16099594361693903
-116.18004202842712,0.13858894776021202
-116.14785122871399,0.13646225427427794
-116.11332511901855,0.16323789858060422
-116.0798089504242,0.08028066127607758
-116.0462691783905,0.043578825515936614
-116.0127477645874,0.020886490694095983
-115.97847390174866,-0.016165592591647737
-115.94593930244446,-0.05153304802016123
-115.9121253490448,-0.12849386065036583
-115.8781681060791,-0.15183152044428994
-115.84492063522339,-0.15849587216271743
-115.81154465675354,-0.17628999953959124
-115.78002858161926,-0.26950207510108726
-115.74787402153015,-0.2649273124638114
-115.71236157417297,-0.29207471717600697
-115.67884564399719,-0.16621787329714266
-115.64482426643372,-0.17087815148843788
-115.61081767082214,-0.08261314659912955
-115.57831239700317,0.02003874283045093
-115.54468941688538,0.003201270196399264
-115.51017785072327,-0.04424339726338644
-115.47596335411072,-0.06008232812965275
-115.44445037841797,-0.056115908330781394
-115.40893411636353,-0.15235252647190123
-115.37542462348938,-0.08742019590491168
-115.34191012382507,-0.14077685484281233
-115.30818939208984,-0.14232694819466474
-115.27566885948181,-0.27934007481408685
-115.24055480957031,-0.34109343511764223
-115.20749640464783,-0.34168382584076085
-115.17598366737366,-0.33114354168756677
-115.14247417449951,-0.40348091327123825
-115.1039617061615,-0.3081387624810361
-115.06894183158875,-0.3903156619357162
-115.03542065620422,-0.3030072652376532
-114.99941945075989,-0.30608374218118684
-114.9647068977356,-0.2656568496753664
-114.93143224716187,-0.30174357767319293
-114.89721488952637,-0.2604822493721315
-114.86319494247437,-0.23910839784494442
-114.82977652549744,-0.22628469600559242
-114.79677128791809,-0.21405477467433798
-114.76343941688538,-0.1421900820822941
-114.7310140132904,-0.46223343532292915
-114.69701361656189,-0.3645268893882587
-114.66395974159241,-0.3945843484388263
-114.63045334815979,-0.373711992766772
-114.59645295143127,-0.39983907389378714
-114.56260466575623,-0.3299712137667541
-114.52909278869629,-0.3807659880339145
-114.49555015563965,-0.36167243849914144
-114.46138381958008,-0.32087821411997197
-114.4278724193573,-0.23740249169841832
-114.39434504508972,-0.19409127937151993
-114.36119174957275,-0.14819286518459762
-114.32769083976746,-0.1578167113110851
-114.2913932800293,-0.11615329024098742
-114.25434398651123,-0.06851735109913193
-114.2197482585907,-0.20117470919959146
-114.18630719184875,-0.1990725779313891
-114.15390157699585,-0.1990725779313891
-114.12038612365723,-0.23134205511260575
-114.08739447593689,-0.3315006729689287
-114.05534863471985,-0.26367011222865244
-114.02142381668091,-0.07182603109313845
-113.98785424232483,-0.06346722631033686
-113.95208859443665,-0.05405732867203028
-113.91981887817383,0.05386091165073026
-113.88660264015198,0.1485713120960952
-113.85157108306885,0.11384674719110421
-113.81805872917175,0.097299678000212
-113.78554224967957,0.026358639717813048
-113.75203442573547,-0.010416263863049835
-113.71951961517334,0.052239516198454794
-113.68498635292053,0.23602842662702983
-113.65146660804749,0.23433075442707718
-113.61894392967224,0.2802579438262853
-113.58594465255737,0.30708003579556475
-113.55293083190918,0.2702945739907534
-113.52040028572083,0.2702945739907534
-113.4858660697937,0.2397912152947299
-113.4528067111969,0.25984596285169914
-113.42044043540955,0.19113701528485194
-113.3869149684906,0.43586570355554954
-113.35423827171326,0.578964890396577
-113.32072854042053,0.5158117510596583
-113.28613495826721,0.5203185782698654
-113.25409507751465,0.5949980713713501
-113.21958065032959,0.6504483954632576
-113.18390989303589,0.5147567609256782
-113.1505537033081,0.54485739913261
-113.11803388595581,0.5606090434590385
-113.08450245857239,0.4885296454040997
-113.05035996437073,0.6617250936338621
-113.01783180236816,0.8527646043567927
-112.9832923412323,0.7988564599546351
-112.94940185546875,0.7822161296390675
-112.91559481620789,0.8344252570464903
-112.8814525604248,0.8671893526949077
-112.84839129447937,0.8249914393346387
-112.8148763179779,0.8684606001948794
-112.78034996986389,0.8504207145752787
-112.74717831611633,0.6721268019146862
-112.71516442298889,0.7116126886186009
-112.68065190315247,0.8226036981960476
-112.647145986557,0.9751523792766363
-112.61362838745117,1.0024820848176148
-112.57911896705627,1.0051972560159754
-112.54660630226135,1.097184625640324
-112.51308226585388,1.043015492677199
-112.47807502746582,1.137860590140093
-112.44467616081238,1.161834463243025
-112.41297197341919,1.027740936814638
-112.37862420082092,0.9694092276391473
-112.34610724449158,1.3692178706747598
-112.3125970363617,1.4239306915793293
-112.27789735794067,1.2862161626822797
-112.24436402320862,1.2744161783462857
-112.21183848381042,1.2776121454217844
-112.17729258537292,1.3095847049986276
-112.14138579368591,1.2171480024859136
-112.10508370399475,1.2848888746226237
-112.06969380378723,1.110673262888298
-112.03578782081604,1.1794896681227272
-112.00378799438477,1.4144048422527646
-111.96983003616333,1.52751905430668
-111.93700695037842,1.4244100021588508
-111.90464377403259,1.364857858413501
-111.87090992927551,1.3799688480658858
-111.83640360832214,1.3598564654535892
-111.80387735366821,1.3138798941482435
-111.77134275436401,1.3697308341394034
-111.73628878593445,1.211263190909989
-111.70428943634033,1.2431230469788659
-111.67174696922302,1.2633139095933927
-111.63869047164917,1.577900444895107
-111.60447216033936,1.4054259517430125
-111.57093596458435,1.3772955537639007
-111.53789710998535,1.4124366017564114
-111.50388169288635,1.3239410853703646
-111.47033715248108,1.356929183818096
-111.43747067451477,1.3728136328555536
-111.40486001968384,1.2299142157981748
-111.3713219165802,1.2697321368360406
-111.33830571174622,1.5251837339293104
-111.30514478683472,1.4014927569592999
-111.27160358428955,1.2808060062494349
-111.23855924606323,1.2926074107623151
-111.20517230033875,1.3155312219820132
-111.17137908935547,1.3124898353272272
-111.13833141326904,1.2526760939936992
-111.1054539680481,1.245388692647424
-111.07147789001465,1.1713023813436791
-111.03750514984131,1.0698398333357488
-111.00199770927429,1.1128007601319894
-110.96668148040771,1.0011950046919935
-110.93316268920898,0.9690868722251196
-110.9000403881073,0.9426516843742263
-110.86701560020447,0.9345937555409307
-110.83349895477295,0.9259721809413293
-110.80049705505371,1.0191525068135832
-110.76645374298096,1.0015161793913592
-110.73241710662842,0.9170580503569852
-110.698415517807,0.9771753895898598
-110.66384267807007,1.1755889316387709
-110.6308765411377,1.0096659522324387
-110.59688305854797,0.9427498191494976
-110.56276607513428,0.9641045567055642
-110.52987837791443,0.8672261844209004
-110.49642753601074,0.9804096150720341
-110.46240544319153,0.9486219279470731
-110.42896461486816,0.950523540737862
-110.39544486999512,0.8645964624352871
-110.3619236946106,0.9263628854210708
